decoder,epochs,map_size,nu_pre,nu_post,strength_exc,strength_inh,norm,e_thresh,e_rest,e_refrac,theta_plus,tc_theta_decay,e_tc_decay,i_thresh,i_rest,i_refrac,i_tc_decay,valid,train,train_time,test_time,total_time,stopped,train_itspikes,test_itspikes,processed_images,in_spikes_0_train,in_spikes_0_test,all_class_0_count_train,all_class_0_preds_train,all_class_0_count_test,all_class_0_preds_test,vote_class_0_count_train,vote_class_0_preds_train,vote_class_0_count_test,vote_class_0_preds_test,2gram_class_0_count_train,2gram_class_0_preds_train,2gram_class_0_count_test,2gram_class_0_preds_test,3gram_class_0_count_train,3gram_class_0_preds_train,3gram_class_0_count_test,3gram_class_0_preds_test,log_class_0_count_train,log_class_0_preds_train,log_class_0_count_test,log_class_0_preds_test,svm_class_0_count_train,svm_class_0_preds_train,svm_class_0_count_test,svm_class_0_preds_test,in_spikes_1_train,in_spikes_1_test,all_class_1_count_train,all_class_1_preds_train,all_class_1_count_test,all_class_1_preds_test,vote_class_1_count_train,vote_class_1_preds_train,vote_class_1_count_test,vote_class_1_preds_test,2gram_class_1_count_train,2gram_class_1_preds_train,2gram_class_1_count_test,2gram_class_1_preds_test,3gram_class_1_count_train,3gram_class_1_preds_train,3gram_class_1_count_test,3gram_class_1_preds_test,log_class_1_count_train,log_class_1_preds_train,log_class_1_count_test,log_class_1_preds_test,svm_class_1_count_train,svm_class_1_preds_train,svm_class_1_count_test,svm_class_1_preds_test,in_spikes_2_train,in_spikes_2_test,all_class_2_count_train,all_class_2_preds_train,all_class_2_count_test,all_class_2_preds_test,vote_class_2_count_train,vote_class_2_preds_train,vote_class_2_count_test,vote_class_2_preds_test,2gram_class_2_count_train,2gram_class_2_preds_train,2gram_class_2_count_test,2gram_class_2_preds_test,3gram_class_2_count_train,3gram_class_2_preds_train,3gram_class_2_count_test,3gram_class_2_preds_test,log_class_2_count_train,log_class_2_preds_train,log_class_2_count_test,log_class_2_preds_test,svm_class_2_count_train,svm_class_2_preds_train,svm_class_2_count_test,svm_class_2_preds_test,in_spikes_3_train,in_spikes_3_test,all_class_3_count_train,all_class_3_preds_train,all_class_3_count_test,all_class_3_preds_test,vote_class_3_count_train,vote_class_3_preds_train,vote_class_3_count_test,vote_class_3_preds_test,2gram_class_3_count_train,2gram_class_3_preds_train,2gram_class_3_count_test,2gram_class_3_preds_test,3gram_class_3_count_train,3gram_class_3_preds_train,3gram_class_3_count_test,3gram_class_3_preds_test,log_class_3_count_train,log_class_3_preds_train,log_class_3_count_test,log_class_3_preds_test,svm_class_3_count_train,svm_class_3_preds_train,svm_class_3_count_test,svm_class_3_preds_test,in_spikes_4_train,in_spikes_4_test,all_class_4_count_train,all_class_4_preds_train,all_class_4_count_test,all_class_4_preds_test,vote_class_4_count_train,vote_class_4_preds_train,vote_class_4_count_test,vote_class_4_preds_test,2gram_class_4_count_train,2gram_class_4_preds_train,2gram_class_4_count_test,2gram_class_4_preds_test,3gram_class_4_count_train,3gram_class_4_preds_train,3gram_class_4_count_test,3gram_class_4_preds_test,log_class_4_count_train,log_class_4_preds_train,log_class_4_count_test,log_class_4_preds_test,svm_class_4_count_train,svm_class_4_preds_train,svm_class_4_count_test,svm_class_4_preds_test,in_spikes_5_train,in_spikes_5_test,all_class_5_count_train,all_class_5_preds_train,all_class_5_count_test,all_class_5_preds_test,vote_class_5_count_train,vote_class_5_preds_train,vote_class_5_count_test,vote_class_5_preds_test,2gram_class_5_count_train,2gram_class_5_preds_train,2gram_class_5_count_test,2gram_class_5_preds_test,3gram_class_5_count_train,3gram_class_5_preds_train,3gram_class_5_count_test,3gram_class_5_preds_test,log_class_5_count_train,log_class_5_preds_train,log_class_5_count_test,log_class_5_preds_test,svm_class_5_count_train,svm_class_5_preds_train,svm_class_5_count_test,svm_class_5_preds_test,in_spikes_6_train,in_spikes_6_test,all_class_6_count_train,all_class_6_preds_train,all_class_6_count_test,all_class_6_preds_test,vote_class_6_count_train,vote_class_6_preds_train,vote_class_6_count_test,vote_class_6_preds_test,2gram_class_6_count_train,2gram_class_6_preds_train,2gram_class_6_count_test,2gram_class_6_preds_test,3gram_class_6_count_train,3gram_class_6_preds_train,3gram_class_6_count_test,3gram_class_6_preds_test,log_class_6_count_train,log_class_6_preds_train,log_class_6_count_test,log_class_6_preds_test,svm_class_6_count_train,svm_class_6_preds_train,svm_class_6_count_test,svm_class_6_preds_test,in_spikes_7_train,in_spikes_7_test,all_class_7_count_train,all_class_7_preds_train,all_class_7_count_test,all_class_7_preds_test,vote_class_7_count_train,vote_class_7_preds_train,vote_class_7_count_test,vote_class_7_preds_test,2gram_class_7_count_train,2gram_class_7_preds_train,2gram_class_7_count_test,2gram_class_7_preds_test,3gram_class_7_count_train,3gram_class_7_preds_train,3gram_class_7_count_test,3gram_class_7_preds_test,log_class_7_count_train,log_class_7_preds_train,log_class_7_count_test,log_class_7_preds_test,svm_class_7_count_train,svm_class_7_preds_train,svm_class_7_count_test,svm_class_7_preds_test,in_spikes_8_train,in_spikes_8_test,all_class_8_count_train,all_class_8_preds_train,all_class_8_count_test,all_class_8_preds_test,vote_class_8_count_train,vote_class_8_preds_train,vote_class_8_count_test,vote_class_8_preds_test,2gram_class_8_count_train,2gram_class_8_preds_train,2gram_class_8_count_test,2gram_class_8_preds_test,3gram_class_8_count_train,3gram_class_8_preds_train,3gram_class_8_count_test,3gram_class_8_preds_test,log_class_8_count_train,log_class_8_preds_train,log_class_8_count_test,log_class_8_preds_test,svm_class_8_count_train,svm_class_8_preds_train,svm_class_8_count_test,svm_class_8_preds_test,in_spikes_9_train,in_spikes_9_test,all_class_9_count_train,all_class_9_preds_train,all_class_9_count_test,all_class_9_preds_test,vote_class_9_count_train,vote_class_9_preds_train,vote_class_9_count_test,vote_class_9_preds_test,2gram_class_9_count_train,2gram_class_9_preds_train,2gram_class_9_count_test,2gram_class_9_preds_test,3gram_class_9_count_train,3gram_class_9_preds_train,3gram_class_9_count_test,3gram_class_9_preds_test,log_class_9_count_train,log_class_9_preds_train,log_class_9_count_test,log_class_9_preds_test,svm_class_9_count_train,svm_class_9_preds_train,svm_class_9_count_test,svm_class_9_preds_test,train_outpt_otspikes,test_outpt_otspikes,class0_train_outpt_otspikes,class0_test_outpt_otspikes,class1_train_outpt_otspikes,class1_test_outpt_otspikes,class2_train_outpt_otspikes,class2_test_outpt_otspikes,class3_train_outpt_otspikes,class3_test_outpt_otspikes,class4_train_outpt_otspikes,class4_test_outpt_otspikes,class5_train_outpt_otspikes,class5_test_outpt_otspikes,class6_train_outpt_otspikes,class6_test_outpt_otspikes,class7_train_outpt_otspikes,class7_test_outpt_otspikes,class8_train_outpt_otspikes,class8_test_outpt_otspikes,class9_train_outpt_otspikes,class9_test_outpt_otspikes,train_inhib_otspikes,test_inhib_otspikes,class0_train_inhib_otspikes,class0_test_inhib_otspikes,class1_train_inhib_otspikes,class1_test_inhib_otspikes,class2_train_inhib_otspikes,class2_test_inhib_otspikes,class3_train_inhib_otspikes,class3_test_inhib_otspikes,class4_train_inhib_otspikes,class4_test_inhib_otspikes,class5_train_inhib_otspikes,class5_test_inhib_otspikes,class6_train_inhib_otspikes,class6_test_inhib_otspikes,class7_train_inhib_otspikes,class7_test_inhib_otspikes,class8_train_inhib_otspikes,class8_test_inhib_otspikes,class9_train_inhib_otspikes,class9_test_inhib_otspikes,all_valid,all_train_e0,all_train_e1,all_train_e2,vote_valid,vote_train_e0,vote_train_e1,vote_train_e2,2gram_valid,2gram_train_e0,2gram_train_e1,2gram_train_e2,3gram_valid,3gram_train_e0,3gram_train_e1,3gram_train_e2,log_valid,log_train_e0,log_train_e1,log_train_e2,svm_valid,svm_train_e0,svm_train_e1,svm_train_e2,constraint_0,constraint_1,parameters,trainable,trainable_zeros,trainable_ones,trainable_95,trainable_05,error,active_bytes.all.allocated,active_bytes.all.peak,allocated_bytes.all.allocated,allocated_bytes.all.peak,nodes,objective,eval_time,start_time,end_time,start_date,end_date,iteration,algorithm,length,trestart,model
all,1,148,0.0011141390957257343,0.008309121411901772,221.00413840632058,115.36187642956747,85.84256087037902,-8.596932362374105,-64.26229091798535,1,0.49840557845005284,9396549.138591748,3890.8937223565495,-20.498866908128704,-53.58006251665186,19,4917.514102739112,0.6576666666666666,0.503096903096903,828.0043187141418,1279.3160963058472,2107.320415019989,True,6270267,15063503,17005,821890,1985622,487,349,1188,994,487,354,1188,1030,487,455,1188,1095,487,480,1188,1171,487,338,1188,1009,487,323,1188,993,372150,989312,515,287,1360,1050,515,287,1360,1050,515,13,1360,53,515,0,1360,0,515,358,1360,1256,515,356,1360,1252,705673,1710144,503,271,1181,829,503,280,1181,835,503,117,1181,474,503,22,1181,75,503,305,1181,873,503,287,1181,798,763403,1615299,557,239,1178,721,557,242,1178,735,557,133,1178,387,557,19,1178,48,557,248,1178,863,557,250,1178,863,578178,1311366,504,167,1133,536,504,189,1133,574,504,58,1133,258,504,2,1133,28,504,236,1133,685,504,226,1133,681,537940,1401917,441,161,1143,679,441,180,1143,733,441,38,1143,189,441,3,1143,14,441,208,1143,707,441,190,1143,684,651956,1562894,502,327,1185,1039,502,330,1185,1086,502,145,1185,532,502,19,1185,131,502,333,1185,1079,502,310,1185,1055,572454,1391638,528,436,1269,1046,528,427,1269,1053,528,106,1269,368,528,7,1269,67,528,324,1269,944,528,318,1269,964,711135,1670560,495,150,1153,535,495,142,1153,573,495,73,1153,323,495,14,1153,69,495,188,1153,727,495,195,1153,755,555488,1424751,473,131,1210,463,473,135,1210,448,473,41,1210,176,473,1,1210,44,473,130,1210,517,473,103,1210,489,12988,30298,1720,4016,718,1926,1405,3266,1601,3267,1207,2632,1103,2643,1324,3112,1228,2932,1478,3406,1204,3098,12819,29927,1696,3970,703,1899,1389,3235,1575,3225,1183,2593,1094,2618,1308,3074,1222,2895,1454,3363,1195,3055,0.6576666666666666,0.503096903096903,None,None,0.6764166666666667,0.5126873126873127,None,None,0.32125,0.23556443556443557,None,None,0.13725,0.11328671328671329,None,None,0.7216666666666667,0.5330669330669331,None,None,0.7111666666666666,0.5110889110889112,None,None,0.0012708333333333321,-0.09916666666666667,159840,116032,0,1,0,36963,0,1013801777664,130909696,1013801777664,130909696,1080,-0.6576666666666666,2107.4154736995697,1.7146646976470947,2109.130138397217,2023-09-05 11:46:57,2023-09-05 12:22:05,0,InitSCBO,1.0,False,-1
vote,1,1257,0.0006736768624519504,0.009876457588552616,5.300480723065107,125.24204628873005,115.37622682746262,-4.429562268696344,-61.400096999837814,4,0.498701101451005,19093197.63938694,2488.7736406340846,-8.187000723477425,-48.63199331641446,1,2450.6004163429175,0.19283333333333333,0.18181818181818182,858.5044538974762,1313.2333505153656,2171.737804412842,True,6295536,15007623,17005,864705,1962405,523,288,1182,740,523,296,1182,782,523,488,1182,1142,523,497,1182,1080,523,243,1182,676,523,269,1182,761,376938,994206,518,0,1356,0,518,0,1356,0,518,0,1356,0,518,0,1356,0,518,299,1356,0,518,299,1356,0,734502,1695240,513,82,1191,123,513,72,1191,226,513,39,1191,146,513,14,1191,182,513,90,1191,275,513,39,1191,215,714100,1712143,528,0,1258,0,528,1,1258,0,528,17,1258,26,528,7,1258,43,528,62,1258,99,528,34,1258,18,593342,1385595,512,5,1200,4,512,5,1200,3,512,11,1200,3,512,3,1200,0,512,108,1200,0,512,109,1200,0,542598,1276229,438,0,1038,0,438,0,1038,0,438,3,1038,0,438,0,1038,13,438,9,1038,13,438,3,1038,0,697165,1577140,527,12,1204,196,527,12,1204,56,527,11,1204,77,527,6,1204,85,527,53,1204,166,527,21,1204,84,524587,1337494,480,433,1219,1154,480,431,1219,1154,480,1,1219,1,480,1,1219,0,480,10,1219,2,480,0,1219,0,693707,1672540,489,60,1161,78,489,36,1161,37,489,40,1161,26,489,14,1161,33,489,36,1161,122,489,20,1161,31,553892,1394631,477,65,1191,68,477,57,1191,56,477,8,1191,13,477,2,1191,11,477,37,1191,1046,477,10,1191,1028,37821,34891,8357,12689,534,23,4710,4346,4275,4005,2599,777,3249,2127,4019,3905,1888,393,5414,5500,2776,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19691666666666666,0.18881118881118883,None,None,0.19283333333333333,0.18181818181818182,None,None,0.1195,0.12347652347652346,None,None,0.12058333333333333,0.10869130869130869,None,None,0.19991666666666666,0.1892107892107892,None,None,0.17808333333333334,0.16063936063936063,None,None,-0.031395833333333345,0.004270833333333321,4145586,985488,0,7,0,169844,0,8633759066624,1067869184,8633759066624,1067869184,3298,-0.19283333333333333,2171.880306482315,1.727057695388794,2173.607364177704,2023-09-05 11:46:57,2023-09-05 12:23:09,0,InitSCBO,1.0,False,-1
vote,2,1151,0.0016170324907791042,0.009426350810194464,372.0663325706508,397.1129855773028,355.1020412741294,-56.471869061526014,-60.44593174783748,0,0.44905886489918617,5928355.3123766985,1634.4032951440672,-31.311518630968294,-59.10061688195911,1,1502.94526287695,0.57375,None,1022.0736637115479,1315.4721961021423,2337.54585981369,True,7510637,15000144,18006,999841,2002419,596,305,1197,700,596,317,1197,832,596,577,1197,1169,596,593,1197,1196,596,316,1197,859,596,267,1197,816,517072,990591,707,574,1363,1309,707,574,1363,1309,707,44,1363,40,707,3,1363,0,707,567,1363,1303,707,566,1363,1277,828789,1711283,586,102,1214,268,586,143,1214,394,586,5,1214,18,586,0,1214,0,586,155,1214,636,586,128,1214,690,812157,1668199,602,215,1221,612,602,226,1221,649,602,32,1221,39,602,8,1221,2,602,230,1221,585,602,172,1221,591,695340,1324177,594,185,1147,453,594,200,1147,584,594,8,1147,60,594,0,1147,12,594,218,1147,628,594,201,1147,650,607144,1327450,495,66,1094,287,495,76,1094,305,495,4,1094,6,495,0,1094,0,495,112,1094,415,495,81,1094,377,762701,1582604,576,221,1211,808,576,234,1211,876,576,31,1211,126,576,5,1211,7,576,255,1211,789,576,190,1211,621,652217,1327563,592,445,1215,982,592,431,1215,952,592,44,1215,82,592,1,1215,1,592,295,1215,776,592,214,1215,740,885205,1685201,618,169,1159,452,618,181,1159,432,618,30,1159,134,618,2,1159,13,618,171,1159,506,618,135,1159,453,750171,1380657,640,167,1179,565,640,159,1179,552,640,9,1179,66,640,0,1179,5,640,192,1179,572,640,177,1179,486,16101,27805,2201,3653,1313,2095,1661,2989,1790,3043,1452,2468,1279,2453,1550,2854,1388,2536,1876,3118,1591,2596,15899,27534,2172,3611,1300,2078,1641,2956,1770,3023,1426,2450,1268,2437,1530,2816,1371,2512,1850,3075,1571,2576,0.5363333333333333,0.4077589077589077,None,None,0.57375,0.4230769230769231,None,None,0.145,0.13053613053613053,None,None,0.103,0.1018981018981019,None,None,0.5890833333333333,0.41808191808191814,None,None,0.5584166666666667,0.35481185481185484,None,None,0.017687499999999995,-0.09995833333333334,3551986,902384,0,32,2281,44893,0,8955684605952,960711168,8955684605952,960711168,3086,-0.57375,2337.653425216675,1.7098891735076904,2339.3633143901825,2023-09-05 11:46:57,2023-09-05 12:25:55,0,InitSCBO,1.0,False,-1
vote,3,757,0.0003456675068301183,0.007999775673698918,421.7280574696084,433.8968127402087,415.64862492764144,-52.69789590286438,-68.14016280637772,17,0.4927489559435068,3194326.324907135,1218.197589160399,-12.157792327246849,-50.610327151546514,8,4767.9930224033205,0.67275,None,1034.4145448207855,1331.9542129039764,2366.368757724762,True,7495667,15029763,18006,983209,2046518,596,352,1221,969,596,382,1221,1031,596,583,1221,1187,596,594,1221,1217,596,374,1221,978,596,360,1221,875,470976,995206,648,522,1369,1297,648,522,1369,1297,648,56,1369,63,648,7,1369,19,648,515,1369,1261,648,515,1369,1244,860973,1678051,602,209,1183,606,602,237,1183,678,602,20,1183,134,602,3,1183,10,602,275,1183,759,602,252,1183,741,910896,1615576,682,296,1197,701,682,302,1197,730,682,42,1197,168,682,8,1197,18,682,330,1197,861,682,355,1197,955,660532,1359328,575,167,1152,514,575,164,1152,498,575,42,1152,220,575,8,1152,28,575,241,1152,679,575,221,1152,565,677058,1343631,550,187,1092,571,550,198,1092,560,550,33,1092,129,550,3,1092,24,550,233,1092,520,550,220,1092,454,771762,1527879,584,369,1168,1030,584,390,1168,1060,584,102,1168,476,584,21,1168,129,584,375,1168,1028,584,369,1168,979,656589,1367350,605,452,1243,885,605,480,1243,968,605,125,1243,349,605,24,1243,97,605,335,1243,867,605,332,1243,803,816359,1662111,568,121,1162,337,568,124,1162,401,568,15,1162,90,568,2,1162,9,568,176,1162,535,568,186,1162,523,687313,1434113,596,305,1213,901,596,293,1213,850,596,92,1213,302,596,14,1213,59,596,263,1213,694,596,239,1213,707,21557,35407,2653,4654,1360,2164,2452,3994,2706,3932,1945,3206,2023,3212,2205,3578,1906,3253,2310,3999,1997,3415,21343,35051,2631,4614,1345,2136,2426,3956,2679,3906,1922,3179,2008,3179,2185,3532,1882,3209,2288,3963,1977,3377,0.6509166666666667,0.4961704961704962,None,None,0.67275,0.5148185148185148,None,None,0.25983333333333336,0.1848151848151848,None,None,0.13416666666666666,0.1138861138861139,None,None,0.6818333333333333,0.518981018981019,None,None,0.6538333333333334,0.5076590076590076,None,None,0.00560416666666666,-0.09985416666666667,1739586,593488,0,2,54927,21578,0,6801318708736,640767488,6801318708736,640767488,2298,-0.67275,2366.490357875824,1.7088308334350586,2368.199188709259,2023-09-05 11:46:57,2023-09-05 12:26:24,0,InitSCBO,1.0,False,-1
vote,1,152,0.0002490340100604361,0.008446777698773764,468.596574035175,314.10876066891,203.1167107899762,-51.65755458810681,-69.70981792838279,14,0.27775276670183713,18496388.74770177,3661.0872420906494,-24.20431475803364,-53.54652520647495,8,3562.5538835481516,0.7103333333333334,0.5914085914085915,1174.9832351207733,1294.6178016662598,2469.601036787033,True,8716988,14993228,19007,1107215,1947496,662,502,1171,1063,662,509,1171,1084,662,611,1171,1086,662,647,1171,1135,662,488,1171,1035,662,472,1171,1040,599726,994490,820,648,1368,953,820,648,1368,953,820,123,1368,390,820,17,1368,91,820,627,1368,1273,820,607,1368,1254,966202,1660268,684,443,1157,1003,684,463,1157,1026,684,349,1157,825,684,146,1157,432,684,460,1157,988,684,473,1157,1017,951227,1608050,705,362,1186,723,705,385,1186,740,705,310,1186,641,705,163,1186,324,705,363,1186,860,705,370,1186,859,778051,1407058,672,251,1208,698,672,266,1208,771,672,229,1208,556,672,101,1208,191,672,341,1208,841,672,329,1208,844,797465,1308438,648,266,1068,623,648,262,1068,648,648,179,1068,397,648,71,1068,116,648,348,1068,692,648,343,1068,595,926038,1611204,704,531,1228,1099,704,539,1228,1115,704,412,1228,887,704,207,1228,447,704,536,1228,1093,704,531,1228,1069,817713,1427339,749,527,1288,1036,749,555,1288,1056,749,307,1288,765,749,96,1288,258,749,498,1288,1075,749,463,1288,1064,956730,1654549,667,219,1154,663,667,228,1154,689,667,226,1154,597,667,91,1154,256,667,319,1154,654,667,317,1154,712,816621,1374336,696,302,1172,492,696,289,1172,442,696,144,1172,418,696,63,1172,186,696,228,1172,577,696,235,1172,556,27556,43550,3150,5097,1920,3114,2968,4613,3086,4745,2596,4116,2580,3811,2808,4749,2622,4128,3102,4887,2724,4290,27299,43075,3120,5048,1895,3076,2942,4567,3052,4696,2573,4064,2563,3768,2781,4701,2596,4081,3077,4828,2700,4246,0.6960833333333334,0.5781361495647209,None,None,0.7103333333333334,0.5914085914085915,None,None,0.5468333333333333,0.4124446981589839,None,None,0.28633333333333333,0.2286285143428001,None,None,0.7573333333333333,0.6005423148280291,None,None,0.7508333333333334,0.5908377336948766,None,None,0.0014791666666666564,-0.1,165376,119168,0,0,3277,16965,0,1433647686144,138570240,1433647686144,138570240,1088,-0.7103333333333334,2469.6742734909058,1.7485861778259277,2471.4228596687317,2023-09-05 11:46:57,2023-09-05 12:28:07,0,InitSCBO,1.0,False,-1
vote,2,1665,0.00039348676016625304,0.009868883805541472,149.2509454047202,403.4991900753978,428.40311691644126,-34.84850032093662,-66.03095768764213,2,0.48702086621326357,12175254.585388305,1374.3580897508239,-29.592269336724843,-57.54814776626435,2,46.2504890958554,0.6241666666666666,None,1244.8090715408325,1394.2716648578644,2639.080736398697,True,8720650,15036986,19007,1148904,2045249,683,224,1223,652,683,247,1223,744,683,656,1223,1187,683,682,1223,1222,683,309,1223,819,683,349,1223,640,596716,974969,833,645,1340,1164,833,645,1340,1164,833,68,1340,51,833,3,1340,2,833,601,1340,1294,833,672,1340,1230,947927,1724780,664,234,1209,727,664,265,1209,758,664,39,1209,168,664,1,1209,14,664,311,1209,794,664,210,1209,628,951808,1698025,704,227,1236,627,704,244,1236,694,704,25,1236,102,704,0,1236,4,704,288,1236,719,704,284,1236,600,809114,1406837,692,217,1206,527,692,233,1206,532,692,38,1206,153,692,3,1206,9,692,333,1206,740,692,298,1206,632,773060,1327519,635,232,1075,562,635,237,1075,557,635,23,1075,73,635,1,1075,1,635,263,1075,476,635,206,1075,409,908513,1485798,696,411,1143,988,696,426,1143,987,696,159,1143,440,696,23,1143,60,696,463,1143,915,696,391,1143,824,822403,1352008,749,548,1240,957,749,584,1240,1020,749,120,1240,302,749,7,1240,26,749,434,1240,974,749,436,1240,919,1016953,1626893,706,106,1138,275,706,105,1138,312,706,26,1138,72,706,3,1138,4,706,210,1138,592,706,165,1138,839,745252,1394908,645,325,1190,746,645,307,1190,722,645,71,1190,191,645,6,1190,21,645,268,1190,562,645,221,1190,539,28352,34965,3739,4940,1593,1810,3248,4176,3244,4138,2698,3228,2577,3077,2799,3365,2707,3008,3346,4014,2401,3209,28034,34502,3708,4867,1573,1792,3208,4125,3207,4093,2671,3186,2541,3037,2766,3317,2681,2965,3306,3951,2373,3169,0.6020833333333333,0.4522620236905951,None,None,0.6241666666666666,0.4699586128157557,None,None,0.22825,0.17482517482517482,None,None,0.11358333333333333,0.10403881832453261,None,None,0.6570833333333334,0.49664621093192524,None,None,0.605,0.4612530326816041,None,None,0.007041666666666654,-0.09866666666666667,6849810,1305360,0,0,163182,46368,0,15069597223424,1401334272,15069597223424,1401334272,4114,-0.6241666666666666,2639.2189226150513,1.7151992321014404,2640.9341218471527,2023-09-05 11:46:57,2023-09-05 12:30:56,0,InitSCBO,1.0,False,-1
all,1,114,0.00014326532915117342,0.00519174173074612,392.34165229762874,2.990077482158456,250.322065644805,-15.56850624109559,-66.89607085153175,7,0.3069796591573336,19707690.341218818,328.5402330393439,-10.765525011457129,-54.99340262786548,15,329.7678393521515,0.18533333333333332,0.18437118437118438,1463.642629623413,1208.3450956344604,2671.9877252578735,True,11265826,15050019,21009,1446500,2119018,869,309,1271,407,869,363,1271,501,869,750,1271,1247,869,762,1271,1209,869,374,1271,640,869,477,1271,739,721558,970661,993,0,1347,0,993,0,1347,0,993,6,1347,0,993,5,1347,0,993,865,1347,1343,993,866,1347,1344,1322147,1694962,930,148,1178,262,930,154,1178,265,930,123,1178,147,930,82,1178,131,930,183,1178,201,930,139,1178,121,1209368,1658153,901,115,1236,161,901,115,1236,151,901,147,1236,144,901,95,1236,101,901,138,1236,150,901,91,1236,42,1068501,1316606,911,63,1135,46,911,61,1135,46,911,42,1135,22,911,30,1135,19,911,58,1135,11,911,35,1135,0,1045234,1346147,845,25,1075,0,845,26,1075,0,845,10,1075,2,845,25,1075,7,845,59,1075,40,845,18,1075,6,1117205,1531422,858,82,1156,81,858,64,1156,74,858,46,1156,75,858,53,1156,80,858,106,1156,131,858,42,1156,45,1005750,1349095,920,802,1229,1173,920,796,1229,1173,920,28,1229,20,920,25,1229,17,920,65,1229,12,920,53,1229,0,1272270,1654468,893,11,1154,5,893,8,1154,1,893,72,1154,76,893,36,1154,81,893,76,1154,150,893,89,1154,24,1057293,1409487,889,106,1219,89,889,103,1219,87,889,88,1219,72,889,30,1219,35,889,62,1219,121,889,29,1219,66,68308,29034,11394,10639,1787,19,8039,3287,7695,3200,5810,904,5978,2078,6857,2751,4573,621,9327,4014,6848,1521,66307,27353,11100,10182,1720,15,7811,3097,7470,3000,5617,821,5792,1945,6638,2577,4442,568,9066,3763,6651,1385,0.18533333333333332,0.18437118437118438,None,None,0.1915,0.18759018759018758,None,None,0.15041666666666667,0.14563214563214563,None,None,0.14,0.12687312687312688,None,None,0.23325,0.22044622044622045,None,None,0.19891666666666666,0.20412920412920413,None,None,0.010854166666666665,-0.0016041666666666704,115368,89376,0,0,2814,15291,0,1377329518080,132736512,1377329518080,132736512,1012,-0.18533333333333332,2672.1396703720093,1.7248711585998535,2673.864541530609,2023-09-05 11:46:57,2023-09-05 12:31:29,0,InitSCBO,1.0,False,-1
2gram,3,1117,0.00012045023895727309,0.009685507575044506,167.18860796904693,176.09156636673728,318.3659105142392,-7.043484046150418,-63.08461909908885,20,0.4973444332663667,19322334.11325814,3862.3475005659343,-32.0385680800606,-59.36464581603885,7,2837.4741327631955,0.42716666666666664,None,1375.4497723579407,1319.7616307735443,2695.211403131485,True,9943419,14987267,20008,1341260,1984136,811,351,1194,1057,811,429,1194,1069,811,673,1194,1079,811,751,1194,1136,811,551,1194,1007,811,533,1194,1001,659000,996498,899,775,1364,1262,899,775,1364,1262,899,185,1364,371,899,16,1364,66,899,727,1364,1218,899,697,1364,1213,1124857,1608874,788,53,1127,184,788,70,1127,265,788,103,1127,380,788,39,1127,148,788,299,1127,727,788,309,1127,761,1066768,1682333,790,185,1223,537,790,212,1223,571,790,132,1223,518,790,39,1223,229,790,385,1223,670,790,370,1223,640,902265,1346896,788,145,1162,442,788,193,1162,685,788,85,1162,539,788,23,1162,161,788,327,1162,838,788,309,1162,823,930124,1349772,759,95,1109,322,759,126,1109,346,759,98,1109,304,759,16,1109,102,759,258,1109,705,759,235,1109,717,1068239,1577673,822,410,1199,962,822,487,1199,1001,822,322,1199,751,822,102,1199,394,822,533,1199,934,822,513,1199,952,882042,1383768,818,543,1266,1127,818,605,1266,1122,818,273,1266,756,818,68,1266,287,818,541,1266,1058,818,520,1266,1030,1036404,1710216,735,13,1190,61,735,14,1190,67,735,28,1190,146,735,15,1190,87,735,128,1190,472,735,159,1190,533,932460,1347101,798,304,1166,470,798,262,1166,413,798,201,1166,282,798,55,1166,177,798,261,1166,437,798,237,1166,383,32387,48300,4336,6630,2050,2818,3626,5106,3476,5482,2957,4280,3005,4195,3439,5041,2841,4419,3499,5810,3158,4519,31976,47670,4287,6552,2016,2764,3570,5047,3433,5408,2921,4222,2963,4143,3407,4977,2802,4359,3459,5725,3118,4473,0.5353333333333333,0.35889110889110887,None,None,0.56675,0.3962287712287712,None,None,0.42716666666666664,0.26223776223776224,None,None,0.23225,0.14035964035964035,None,None,0.6721666666666667,0.5007492507492507,None,None,0.6710833333333334,0.48476523476523475,None,None,0.009604166666666664,-0.09993750000000001,3371106,875728,0,2,7217,49248,0,12309680910336,937073152,12309680910336,937073152,3018,-0.42716666666666664,2695.3547792434692,1.691307783126831,2697.046087026596,2023-09-05 11:46:57,2023-09-05 12:31:52,0,InitSCBO,1.0,False,-1
